<<<<<<< HEAD
Relative_Compactness,Surface_Area,Wall_Area,Roof_Area,Overall_Height,Glazing_Area,Avg_Temperature
0.62,607.0715652,210.1029981,191.7175445,7.264241248,1.320603339,25.81723937
0.873910775,612.2231802,179.3496899,166.7165149,8.301316037,1.426563459,23.86579475
0.715917431,759.6168741,200.3046019,125.3205354,7.764825373,1.428802358,22.1443314
0.889338849,589.0158456,210.3608043,165.6614558,9.745793957,2.484548142,24.61970837
0.730011249,661.8784084,211.9443921,135.6146827,5.599388234,2.048405744,22.44925885
0.743938046,625.5924743,217.1942575,179.8202523,8.259927144,4.030470575,27.96930316
0.773406892,792.7761987,227.3670789,209.6576979,7.701479904,0.723045325,29.1560585
0.812385547,622.9954493,198.3535296,160.6419144,7.454263333,2.868767569,25.02406401
0.81584565,627.9771028,232.9942326,196.9878389,10,3.81203162,29.26950185
0.672534325,660.2313316,225.8274457,136.6925575,5,3.953824162,24.57035197
0.754804043,702.4517258,217.1089381,162.0461435,8.920472772,3.754268222,27.11918186
0.701272365,706.9527508,233.2176393,130.5856913,8.923695282,2.710120201,23.30385149
0.800144972,622.142862,207.532015,124.153585,7.834942937,3.7228707,22.7595691
0.817053588,697.9065784,230.3349118,169.842477,7.456167659,3.078534215,27.01914044
0.795413609,684.5025344,216.7856955,146.6274625,7.87263658,5,26.89854313
0.800006215,608.7214792,231.2761092,143.6470049,7.660222453,1.57336768,21.9600663
0.821301367,618.2374961,212.6864825,146.7893966,5.743178846,2.740521956,23.62058576
0.808001899,692.1422343,174.1563457,160.3398891,5.548772026,0.323289649,23.14043662
0.818460989,586.9335061,206.2821577,175.8402196,7.896267915,2.541277507,25.52769839
0.946442931,809.3179308,222.6323686,141.6265098,8.692791382,2.839171764,25.76646572
0.773960051,593.7521235,207.4924214,165.4710651,8.572535883,1.414719874,23.48946331
0.802302939,476.5950957,213.3341987,197.0221328,9.503497355,3.403291776,26.87381342
0.656335922,765.6199186,194.4311849,156.1905109,8.149519257,3.010307464,26.60551906
0.834707016,590.3524297,201.5900076,186.1415195,7.984180785,2.473324382,26.39724095
0.837722819,774.7029484,227.7708454,162.9945333,8.736036512,2.300194067,26.5778836
0.836315701,505.4041147,205.1392644,139.3682592,6.607011643,3.015845717,21.81784616
0.783373312,724.8183662,204.9331028,155.605698,9.031628229,2.028822746,24.98876
0.826157767,689.0099836,209.7699871,197.2493064,7.85983137,3.09232367,29.30471501
0.919106211,487.1080795,213.3953921,175.7035861,8.16523343,2.100072103,23.7669038
0.701330847,675.4197629,222.6283294,161.9786015,7.518106378,3.942273143,26.9583839
0.845147907,543.2517263,223.1514304,164.2979153,6.941192407,2.593151371,24.02005372
